Trading_Date,Trading_Period,North(kW/m2)
2022-06-20,04:00,0.0
2022-06-20,04:30,0.0
2022-06-20,05:00,0.0
2022-06-20,05:30,0.0
2022-06-20,06:00,0.0
2022-06-20,06:30,0.0
2022-06-20,07:00,0.0
2022-06-20,07:30,0.03609135
2022-06-20,08:00,0.072182701
2022-06-20,08:30,0.222608883
2022-06-20,09:00,0.373035066
2022-06-20,09:30,0.497385328
2022-06-20,10:00,0.62173559
2022-06-20,10:30,0.656563584
2022-06-20,11:00,0.691391579
2022-06-20,11:30,0.70111727
2022-06-20,12:00,0.710842961
2022-06-20,12:30,0.697573472
2022-06-20,13:00,0.684303982
2022-06-20,13:30,0.664076539
2022-06-20,14:00,0.643849096
2022-06-20,14:30,0.519579406
2022-06-20,15:00,0.395309716
2022-06-20,15:30,0.237956058
2022-06-20,16:00,0.0806024
2022-06-20,16:30,0.0403012
2022-06-20,17:00,0.0
2022-06-20,17:30,0.0
2022-06-20,18:00,0.0
2022-06-20,18:30,0.0
2022-06-20,19:00,0.0
2022-06-20,19:30,0.0
2022-06-20,20:00,0.0
2022-06-20,20:30,0.0
2022-06-20,21:00,0.0
2022-06-20,21:30,0.0
2022-06-20,22:00,0.0
2022-06-20,22:30,0.0
2022-06-20,23:00,0.0
2022-06-20,23:30,0.0
2022-06-21,00:00,0.0
2022-06-21,00:30,0.0
2022-06-21,01:00,0.0
2022-06-21,01:30,0.0
2022-06-21,02:00,0.0
2022-06-21,02:30,0.0
2022-06-21,03:00,0.0
2022-06-21,03:30,0.0
2022-06-21,04:00,0.0
2022-06-21,04:30,0.0
2022-06-21,05:00,0.0
2022-06-21,05:30,0.0
2022-06-21,06:00,0.0
2022-06-21,06:30,0.0
2022-06-21,07:00,0.0
2022-06-21,07:30,0.0
2022-06-21,08:00,0.0
2022-06-21,08:30,0.155286533
2022-06-21,09:00,0.310573067
2022-06-21,09:30,0.381816021
2022-06-21,10:00,0.453058975
2022-06-21,10:30,0.405261384
2022-06-21,11:00,0.357463792
2022-06-21,11:30,0.36846735
2022-06-21,12:00,0.379470907
2022-06-21,12:30,0.23774053
2022-06-21,13:00,0.096010153
2022-06-21,13:30,0.096085214
2022-06-21,14:00,0.096160276
2022-06-21,14:30,0.219144564
2022-06-21,15:00,0.342128852
2022-06-21,15:30,0.195488191
2022-06-21,16:00,0.04884753
2022-06-21,16:30,0.024423765
2022-06-21,17:00,0.0
2022-06-21,17:30,0.0
2022-06-21,18:00,0.0
2022-06-21,18:30,0.0
2022-06-21,19:00,0.0
2022-06-21,19:30,0.0
2022-06-21,20:00,0.0
2022-06-21,20:30,0.0
2022-06-21,21:00,0.0
2022-06-21,21:30,0.0
2022-06-21,22:00,0.0
2022-06-21,22:30,0.0
2022-06-21,23:00,0.0
2022-06-21,23:30,0.0
2022-06-22,00:00,0.0
2022-06-22,00:30,0.0
2022-06-22,01:00,0.0
2022-06-22,01:30,0.0
2022-06-22,02:00,0.0
2022-06-22,02:30,0.0
2022-06-22,03:00,0.0
2022-06-22,03:30,0.0
2022-06-22,04:00,0.0
2022-06-22,04:30,0.0
2022-06-22,05:00,0.0
2022-06-22,05:30,0.0
2022-06-22,06:00,0.0
2022-06-22,06:30,0.0
2022-06-22,07:00,0.0
2022-06-22,07:30,0.02786256
2022-06-22,08:00,0.055725121
2022-06-22,08:30,0.179515378
2022-06-22,09:00,0.303305635
2022-06-22,09:30,0.408037573
2022-06-22,10:00,0.51276951
2022-06-22,10:30,0.358583247
2022-06-22,11:00,0.204396983
2022-06-22,11:30,0.265712629
2022-06-22,12:00,0.327028275
2022-06-22,12:30,0.240285883
2022-06-22,13:00,0.153543492
2022-06-22,13:30,0.234167904
2022-06-22,14:00,0.314792316
2022-06-22,14:30,0.21855484
2022-06-22,15:00,0.122317364
2022-06-22,15:30,0.094444845
2022-06-22,16:00,0.066572325
2022-06-22,16:30,0.033286163
2022-06-22,17:00,0.0
2022-06-22,17:30,0.0
2022-06-22,18:00,0.0
2022-06-22,18:30,0.0
2022-06-22,19:00,0.0
2022-06-22,19:30,0.0
2022-06-22,20:00,0.0
2022-06-22,20:30,0.0
2022-06-22,21:00,0.0
2022-06-22,21:30,0.0
2022-06-22,22:00,0.0
2022-06-22,22:30,0.0
2022-06-22,23:00,0.0
2022-06-22,23:30,0.0
2022-06-23,00:00,0.0
2022-06-23,00:30,0.0
2022-06-23,01:00,0.0
2022-06-23,01:30,0.0
2022-06-23,02:00,0.0
2022-06-23,02:30,0.0
2022-06-23,03:00,0.0
2022-06-23,03:30,0.0
2022-06-23,04:00,0.0
2022-06-23,04:30,0.0
2022-06-23,05:00,0.0
2022-06-23,05:30,0.0
2022-06-23,06:00,0.0
2022-06-23,06:30,0.0
2022-06-23,07:00,0.0
2022-06-23,07:30,0.032210718
2022-06-23,08:00,0.064421437
2022-06-23,08:30,0.216382132
2022-06-23,09:00,0.368342828
2022-06-23,09:30,0.47280613
2022-06-23,10:00,0.577269431
2022-06-23,10:30,0.525145453
2022-06-23,11:00,0.473021475
2022-06-23,11:30,0.640953742
2022-06-23,12:00,0.808886009
2022-06-23,12:30,0.760170597
2022-06-23,13:00,0.711455185
2022-06-23,13:30,0.553780691
2022-06-23,14:00,0.396106197
2022-06-23,14:30,0.27487567
2022-06-23,15:00,0.153645143
2022-06-23,15:30,0.080386657
2022-06-23,16:00,0.00712817
2022-06-23,16:30,0.003564085
2022-06-23,17:00,0.0
2022-06-23,17:30,0.0
2022-06-23,18:00,0.0
2022-06-23,18:30,0.0
2022-06-23,19:00,0.0
2022-06-23,19:30,0.0
2022-06-23,20:00,0.0
2022-06-23,20:30,0.0
2022-06-23,21:00,0.0
2022-06-23,21:30,0.0
2022-06-23,22:00,0.0
2022-06-23,22:30,0.0
2022-06-23,23:00,0.0
2022-06-23,23:30,0.0
2022-06-24,00:00,0.0
2022-06-24,00:30,0.0
2022-06-24,01:00,0.0
2022-06-24,01:30,0.0
2022-06-24,02:00,0.0
2022-06-24,02:30,0.0
2022-06-24,03:00,0.0
2022-06-24,03:30,0.0
2022-06-24,04:00,0.0
2022-06-24,04:30,0.0
2022-06-24,05:00,0.0
2022-06-24,05:30,0.0
2022-06-24,06:00,0.0
2022-06-24,06:30,0.0
2022-06-24,07:00,0.0
2022-06-24,07:30,0.0
2022-06-24,08:00,0.0
2022-06-24,08:30,0.008605011
2022-06-24,09:00,0.017210021
2022-06-24,09:30,0.033791274
2022-06-24,10:00,0.050372526
2022-06-24,10:30,0.127495198
2022-06-24,11:00,0.204617869
2022-06-24,11:30,0.228778503
2022-06-24,12:00,0.252939136
2022-06-24,12:30,0.44579773
2022-06-24,13:00,0.638656324
2022-06-24,13:30,0.352143028
2022-06-24,14:00,0.065629731
2022-06-24,14:30,0.066094794
2022-06-24,15:00,0.066559857
2022-06-24,15:30,0.040511442
2022-06-24,16:00,0.014463026
2022-06-24,16:30,0.007231513
2022-06-24,17:00,0.0
2022-06-24,17:30,0.0
2022-06-24,18:00,0.0
2022-06-24,18:30,0.0
2022-06-24,19:00,0.0
2022-06-24,19:30,0.0
2022-06-24,20:00,0.0
2022-06-24,20:30,0.0
2022-06-24,21:00,0.0
2022-06-24,21:30,0.0
2022-06-24,22:00,0.0
2022-06-24,22:30,0.0
2022-06-24,23:00,0.0
2022-06-24,23:30,0.0
2022-06-25,00:00,0.0
2022-06-25,00:30,0.0
2022-06-25,01:00,0.0
2022-06-25,01:30,0.0
2022-06-25,02:00,0.0
2022-06-25,02:30,0.0
2022-06-25,03:00,0.0
2022-06-25,03:30,0.0
2022-06-25,04:00,0.0
2022-06-25,04:30,0.0
2022-06-25,05:00,0.0
2022-06-25,05:30,0.0
2022-06-25,06:00,0.0
2022-06-25,06:30,0.0
2022-06-25,07:00,0.0
2022-06-25,07:30,0.0
2022-06-25,08:00,0.0
2022-06-25,08:30,0.00252919
2022-06-25,09:00,0.00505838
2022-06-25,09:30,0.007972458
2022-06-25,10:00,0.010886536
2022-06-25,10:30,0.048934239
2022-06-25,11:00,0.086981941
2022-06-25,11:30,0.169566812
2022-06-25,12:00,0.252151683
2022-06-25,12:30,0.505716024
2022-06-25,13:00,0.759280365
2022-06-25,13:30,0.733256051
2022-06-25,14:00,0.707231737
2022-06-25,14:30,0.36577452
2022-06-25,15:00,0.024317304
2022-06-25,15:30,0.015619279
2022-06-25,16:00,0.006921253
2022-06-25,16:30,0.003460626
2022-06-25,17:00,0.0
2022-06-25,17:30,0.0
2022-06-25,18:00,0.0
2022-06-25,18:30,0.0
2022-06-25,19:00,0.0
2022-06-25,19:30,0.0
2022-06-25,20:00,0.0
2022-06-25,20:30,0.0
2022-06-25,21:00,0.0
2022-06-25,21:30,0.0
2022-06-25,22:00,0.0
2022-06-25,22:30,0.0
2022-06-25,23:00,0.0
2022-06-25,23:30,0.0
2022-06-26,00:00,0.0
2022-06-26,00:30,0.0
2022-06-26,01:00,0.0
2022-06-26,01:30,0.0
2022-06-26,02:00,0.0
2022-06-26,02:30,0.0
2022-06-26,03:00,0.0
2022-06-26,03:30,0.0
2022-06-26,04:00,0.0
2022-06-26,04:30,0.0
2022-06-26,05:00,0.0
2022-06-26,05:30,0.0
2022-06-26,06:00,0.0
2022-06-26,06:30,0.0
2022-06-26,07:00,0.0
2022-06-26,07:30,0.0
2022-06-26,08:00,0.0
2022-06-26,08:30,0.004591821
2022-06-26,09:00,0.009183642
2022-06-26,09:30,0.015161642
2022-06-26,10:00,0.021139641
2022-06-26,10:30,0.038333188
2022-06-26,11:00,0.055526735
2022-06-26,11:30,0.068181063
2022-06-26,12:00,0.080835392
2022-06-26,12:30,0.101730263
2022-06-26,13:00,0.122625134
2022-06-26,13:30,0.135034664
2022-06-26,14:00,0.147444194
2022-06-26,14:30,0.149797523
2022-06-26,15:00,0.152150853
2022-06-26,15:30,0.076075426
2022-06-26,16:00,0.0
2022-06-26,16:30,0.0
2022-06-26,17:00,0.0
2022-06-26,17:30,0.0
2022-06-26,18:00,0.0
2022-06-26,18:30,0.0
2022-06-26,19:00,0.0
2022-06-26,19:30,0.0
2022-06-26,20:00,0.0
2022-06-26,20:30,0.0
2022-06-26,21:00,0.0
2022-06-26,21:30,0.0
2022-06-26,22:00,0.0
2022-06-26,22:30,0.0
2022-06-26,23:00,0.0
2022-06-26,23:30,0.0
2022-06-27,00:00,0.0
2022-06-27,00:30,0.0
2022-06-27,01:00,0.0
2022-06-27,01:30,0.0
2022-06-27,02:00,0.0
2022-06-27,02:30,0.0
2022-06-27,03:00,0.0
2022-06-27,03:30,0.0
2022-06-27,04:00,0.0
2022-06-27,04:30,0.0
2022-06-27,05:00,0.0
2022-06-27,05:30,0.0
2022-06-27,06:00,0.0
2022-06-27,06:30,0.0
2022-06-27,07:00,0.0
2022-06-27,07:30,0.0
2022-06-27,08:00,0.0
2022-06-27,08:30,0.015575652
2022-06-27,09:00,0.031151305
2022-06-27,09:30,0.08527372
2022-06-27,10:00,0.139396134
2022-06-27,10:30,0.123591167
2022-06-27,11:00,0.1077862
2022-06-27,11:30,0.098931516
2022-06-27,12:00,0.090076832
2022-06-27,12:30,0.076837978
2022-06-27,13:00,0.063599124
2022-06-27,13:30,0.07171714
2022-06-27,14:00,0.079835156
2022-06-27,14:30,0.092394713
2022-06-27,15:00,0.10495427
2022-06-27,15:30,0.053162429
2022-06-27,16:00,0.001370588
2022-06-27,16:30,0.000685294
2022-06-27,17:00,0.0
2022-06-27,17:30,0.0
2022-06-27,18:00,0.0
2022-06-27,18:30,0.0
2022-06-27,19:00,0.0
2022-06-27,19:30,0.0
2022-06-27,20:00,0.0
2022-06-27,20:30,0.0
2022-06-27,21:00,0.0
2022-06-27,21:30,0.0
2022-06-27,22:00,0.0
2022-06-27,22:30,0.0
2022-06-27,23:00,0.0
2022-06-27,23:30,0.0
2022-06-28,00:00,0.0
2022-06-28,00:30,0.0
2022-06-28,01:00,0.0
2022-06-28,01:30,0.0
2022-06-28,02:00,0.0
2022-06-28,02:30,0.0
2022-06-28,03:00,0.0
2022-06-28,03:30,0.0
2022-06-28,04:00,0.0
2022-06-28,04:30,0.0
2022-06-28,05:00,0.0
2022-06-28,05:30,0.0
2022-06-28,06:00,0.0
2022-06-28,06:30,0.0
2022-06-28,07:00,0.0
2022-06-28,07:30,0.0
2022-06-28,08:00,0.0
2022-06-28,08:30,0.005587659
2022-06-28,09:00,0.011175318
2022-06-28,09:30,0.017172183
2022-06-28,10:00,0.023169047
2022-06-28,10:30,0.028205424
2022-06-28,11:00,0.033241801
2022-06-28,11:30,0.035272881
2022-06-28,12:00,0.037303961
2022-06-28,12:30,0.042799232
2022-06-28,13:00,0.048294503
2022-06-28,13:30,0.038693199
2022-06-28,14:00,0.029091894
2022-06-28,14:30,0.016170735
2022-06-28,15:00,0.003249576
2022-06-28,15:30,0.001624788
2022-06-28,16:00,0.0
2022-06-28,16:30,0.0
2022-06-28,17:00,0.0
2022-06-28,17:30,0.0
2022-06-28,18:00,0.0
2022-06-28,18:30,0.0
2022-06-28,19:00,0.0
2022-06-28,19:30,0.0
2022-06-28,20:00,0.0
2022-06-28,20:30,0.0
2022-06-28,21:00,0.0
2022-06-28,21:30,0.0
2022-06-28,22:00,0.0
2022-06-28,22:30,0.0
2022-06-28,23:00,0.0
2022-06-28,23:30,0.0
2022-06-29,00:00,0.0
2022-06-29,00:30,0.0
2022-06-29,01:00,0.0
2022-06-29,01:30,0.0
2022-06-29,02:00,0.0
2022-06-29,02:30,0.0
2022-06-29,03:00,0.0
2022-06-29,03:30,0.0
2022-06-29,04:00,0.0
2022-06-29,04:30,0.0
2022-06-29,05:00,0.0
2022-06-29,05:30,0.0
2022-06-29,06:00,0.0
2022-06-29,06:30,0.0
2022-06-29,07:00,0.0
2022-06-29,07:30,0.0
2022-06-29,08:00,0.0
2022-06-29,08:30,0.016802494
2022-06-29,09:00,0.033604987
2022-06-29,09:30,0.21286302
2022-06-29,10:00,0.392121053
2022-06-29,10:30,0.381536109
2022-06-29,11:00,0.370951166
2022-06-29,11:30,0.278425707
2022-06-29,12:00,0.185900249
2022-06-29,12:30,0.149576248
2022-06-29,13:00,0.113252247
2022-06-29,13:30,0.091308974
2022-06-29,14:00,0.069365701
2022-06-29,14:30,0.053742941
2022-06-29,15:00,0.038120182
2022-06-29,15:30,0.022604785
2022-06-29,16:00,0.007089388
2022-06-29,16:30,0.003544694
2022-06-29,17:00,0.0
2022-06-29,17:30,0.0
2022-06-29,18:00,0.0
2022-06-29,18:30,0.0
2022-06-29,19:00,0.0
2022-06-29,19:30,0.0
2022-06-29,20:00,0.0
2022-06-29,20:30,0.0
2022-06-29,21:00,0.0
2022-06-29,21:30,0.0
2022-06-29,22:00,0.0
2022-06-29,22:30,0.0
2022-06-29,23:00,0.0
2022-06-29,23:30,0.0
2022-06-30,00:00,0.0
2022-06-30,00:30,0.0
2022-06-30,01:00,0.0
2022-06-30,01:30,0.0
2022-06-30,02:00,0.0
2022-06-30,02:30,0.0
2022-06-30,03:00,0.0
2022-06-30,03:30,0.0
2022-06-30,04:00,0.0
2022-06-30,04:30,0.0
2022-06-30,05:00,0.0
2022-06-30,05:30,0.0
2022-06-30,06:00,0.0
2022-06-30,06:30,0.0
2022-06-30,07:00,0.0
2022-06-30,07:30,0.032583426
2022-06-30,08:00,0.065166853
2022-06-30,08:30,0.22214438
2022-06-30,09:00,0.379121908
2022-06-30,09:30,0.531093324
2022-06-30,10:00,0.68306474
2022-06-30,10:30,0.392804358
2022-06-30,11:00,0.102543976
2022-06-30,11:30,0.235978837
2022-06-30,12:00,0.369413697
2022-06-30,12:30,0.266279955
2022-06-30,13:00,0.163146213
2022-06-30,13:30,0.227059115
2022-06-30,14:00,0.290972017
2022-06-30,14:30,0.170732996
2022-06-30,15:00,0.050493975
2022-06-30,15:30,0.025246988
2022-06-30,16:00,0.0
2022-06-30,16:30,0.0
2022-06-30,17:00,0.0
2022-06-30,17:30,0.0
2022-06-30,18:00,0.0
2022-06-30,18:30,0.0
2022-06-30,19:00,0.0
2022-06-30,19:30,0.0
2022-06-30,20:00,0.0
2022-06-30,20:30,0.0
2022-06-30,21:00,0.0
2022-06-30,21:30,0.0
2022-06-30,22:00,0.0
2022-06-30,22:30,0.0
2022-06-30,23:00,0.0
2022-06-30,23:30,0.0
2022-07-01,00:00,0.0
2022-07-01,00:30,0.0
2022-07-01,01:00,0.0
2022-07-01,01:30,0.0
2022-07-01,02:00,0.0
2022-07-01,02:30,0.0
2022-07-01,03:00,0.0
2022-07-01,03:30,0.0
2022-07-01,04:00,0.0
2022-07-01,04:30,0.0
2022-07-01,05:00,0.0
2022-07-01,05:30,0.0
2022-07-01,06:00,0.0
2022-07-01,06:30,0.0
2022-07-01,07:00,0.0
2022-07-01,07:30,0.0
2022-07-01,08:00,0.0
2022-07-01,08:30,0.018235876
2022-07-01,09:00,0.036471753
2022-07-01,09:30,0.115650963
2022-07-01,10:00,0.194830173
2022-07-01,10:30,0.412909873
2022-07-01,11:00,0.630989573
2022-07-01,11:30,0.619976572
2022-07-01,12:00,0.60896357
2022-07-01,12:30,0.587238753
2022-07-01,13:00,0.565513935
2022-07-01,13:30,0.432472319
2022-07-01,14:00,0.299430703
2022-07-01,14:30,0.302181384
2022-07-01,15:00,0.304932065
2022-07-01,15:30,0.203250097
2022-07-01,16:00,0.101568129
2022-07-01,16:30,0.050784065
2022-07-01,17:00,0.0
2022-07-01,17:30,0.0
2022-07-01,18:00,0.0
2022-07-01,18:30,0.0
2022-07-01,19:00,0.0
2022-07-01,19:30,0.0
2022-07-01,20:00,0.0
2022-07-01,20:30,0.0
2022-07-01,21:00,0.0
2022-07-01,21:30,0.0
2022-07-01,22:00,0.0
2022-07-01,22:30,0.0
2022-07-01,23:00,0.0
2022-07-01,23:30,0.0
2022-07-02,00:00,0.0
2022-07-02,00:30,0.0
2022-07-02,01:00,0.0
2022-07-02,01:30,0.0
2022-07-02,02:00,0.0
2022-07-02,02:30,0.0
2022-07-02,03:00,0.0
2022-07-02,03:30,0.0
2022-07-02,04:00,0.0
2022-07-02,04:30,0.0
2022-07-02,05:00,0.0
2022-07-02,05:30,0.0
2022-07-02,06:00,0.0
2022-07-02,06:30,0.0
2022-07-02,07:00,0.0
2022-07-02,07:30,0.0
2022-07-02,08:00,0.0
2022-07-02,08:30,0.000701736
2022-07-02,09:00,0.001403473
2022-07-02,09:30,0.013333241
2022-07-02,10:00,0.02526301
2022-07-02,10:30,0.038129337
2022-07-02,11:00,0.050995664
2022-07-02,11:30,0.067620825
2022-07-02,12:00,0.084245985
2022-07-02,12:30,0.076682292
2022-07-02,13:00,0.069118598
2022-07-02,13:30,0.062448999
2022-07-02,14:00,0.055779401
2022-07-02,14:30,0.045779153
2022-07-02,15:00,0.035778905
2022-07-02,15:30,0.017889453
2022-07-02,16:00,0.0
2022-07-02,16:30,0.0
2022-07-02,17:00,0.0
2022-07-02,17:30,0.0
2022-07-02,18:00,0.0
2022-07-02,18:30,0.0
2022-07-02,19:00,0.0
2022-07-02,19:30,0.0
2022-07-02,20:00,0.0
2022-07-02,20:30,0.0
2022-07-02,21:00,0.0
2022-07-02,21:30,0.0
2022-07-02,22:00,0.0
2022-07-02,22:30,0.0
2022-07-02,23:00,0.0
2022-07-02,23:30,0.0
2022-07-03,00:00,0.0
2022-07-03,00:30,0.0
2022-07-03,01:00,0.0
2022-07-03,01:30,0.0
2022-07-03,02:00,0.0
2022-07-03,02:30,0.0
2022-07-03,03:00,0.0
2022-07-03,03:30,0.0
2022-07-03,04:00,0.0
2022-07-03,04:30,0.0
2022-07-03,05:00,0.0
2022-07-03,05:30,0.0
2022-07-03,06:00,0.0
2022-07-03,06:30,0.0
2022-07-03,07:00,0.0
2022-07-03,07:30,0.0
2022-07-03,08:00,0.0
2022-07-03,08:30,0.019796299
2022-07-03,09:00,0.039592599
2022-07-03,09:30,0.095555272
2022-07-03,10:00,0.151517944
2022-07-03,10:30,0.14435125
2022-07-03,11:00,0.137184555
2022-07-03,11:30,0.169687381
2022-07-03,12:00,0.202190208
2022-07-03,12:30,0.168858786
2022-07-03,13:00,0.135527365
2022-07-03,13:30,0.145898809
2022-07-03,14:00,0.156270252
2022-07-03,14:30,0.113097509
2022-07-03,15:00,0.069924767
2022-07-03,15:30,0.038601253
2022-07-03,16:00,0.007277739
2022-07-03,16:30,0.003638869
2022-07-03,17:00,0.0
2022-07-03,17:30,0.0
2022-07-03,18:00,0.0
2022-07-03,18:30,0.0
2022-07-03,19:00,0.0
2022-07-03,19:30,0.0
2022-07-03,20:00,0.0
2022-07-03,20:30,0.0
2022-07-03,21:00,0.0
2022-07-03,21:30,0.0
2022-07-03,22:00,0.0
2022-07-03,22:30,0.0
2022-07-03,23:00,0.0
2022-07-03,23:30,0.0
2022-07-04,00:00,0.0
2022-07-04,00:30,0.0
2022-07-04,01:00,0.0
2022-07-04,01:30,0.0
2022-07-04,02:00,0.0
2022-07-04,02:30,0.0
2022-07-04,03:00,0.0
2022-07-04,03:30,0.0
2022-07-04,04:00,0.0
2022-07-04,04:30,0.0
2022-07-04,05:00,0.0
2022-07-04,05:30,0.0
2022-07-04,06:00,0.0
2022-07-04,06:30,0.0
2022-07-04,07:00,0.0
2022-07-04,07:30,0.0
2022-07-04,08:00,0.0
2022-07-04,08:30,0.015766801
2022-07-04,09:00,0.031533601
2022-07-04,09:30,0.053027263
2022-07-04,10:00,0.074520924
2022-07-04,10:30,0.11804224
2022-07-04,11:00,0.161563556
2022-07-04,11:30,0.414115166
2022-07-04,12:00,0.666666776
2022-07-04,12:30,0.462712876
2022-07-04,13:00,0.258758977
2022-07-04,13:30,0.168711486
2022-07-04,14:00,0.078663996
2022-07-04,14:30,0.099765694
2022-07-04,15:00,0.120867393
2022-07-04,15:30,0.062170918
2022-07-04,16:00,0.003474444
2022-07-04,16:30,0.001737222
2022-07-04,17:00,0.0
2022-07-04,17:30,0.0
2022-07-04,18:00,0.0
2022-07-04,18:30,0.0
2022-07-04,19:00,0.0
2022-07-04,19:30,0.0
2022-07-04,20:00,0.0
2022-07-04,20:30,0.0
2022-07-04,21:00,0.0
2022-07-04,21:30,0.0
2022-07-04,22:00,0.0
2022-07-04,22:30,0.0
2022-07-04,23:00,0.0
2022-07-04,23:30,0.0
2022-07-05,00:00,0.0
2022-07-05,00:30,0.0
2022-07-05,01:00,0.0
2022-07-05,01:30,0.0
2022-07-05,02:00,0.0
2022-07-05,02:30,0.0
2022-07-05,03:00,0.0
2022-07-05,03:30,0.0
2022-07-05,04:00,0.0
2022-07-05,04:30,0.0
2022-07-05,05:00,0.0
2022-07-05,05:30,0.0
2022-07-05,06:00,0.0
2022-07-05,06:30,0.0
2022-07-05,07:00,0.0
2022-07-05,07:30,0.000819904
2022-07-05,08:00,0.001639808
2022-07-05,08:30,0.123718582
2022-07-05,09:00,0.245797355
2022-07-05,09:30,0.234138674
2022-07-05,10:00,0.222479993
2022-07-05,10:30,0.428954689
2022-07-05,11:00,0.635429386
2022-07-05,11:30,0.692003319
2022-07-05,12:00,0.748577251
2022-07-05,12:30,0.677504051
2022-07-05,13:00,0.606430851
2022-07-05,13:30,0.329688323
2022-07-05,14:00,0.052945794
2022-07-05,14:30,0.039279593
2022-07-05,15:00,0.025613392
2022-07-05,15:30,0.012806696
2022-07-05,16:00,0.0
2022-07-05,16:30,0.0
2022-07-05,17:00,0.0
2022-07-05,17:30,0.0
2022-07-05,18:00,0.0
2022-07-05,18:30,0.0
2022-07-05,19:00,0.0
2022-07-05,19:30,0.0
2022-07-05,20:00,0.0
2022-07-05,20:30,0.0
2022-07-05,21:00,0.0
2022-07-05,21:30,0.0
2022-07-05,22:00,0.0
2022-07-05,22:30,0.0
2022-07-05,23:00,0.0
2022-07-05,23:30,0.0
2022-07-06,00:00,0.0
2022-07-06,00:30,0.0
2022-07-06,01:00,0.0
2022-07-06,01:30,0.0
2022-07-06,02:00,0.0
2022-07-06,02:30,0.0
2022-07-06,03:00,0.0
2022-07-06,03:30,0.0
2022-07-06,04:00,0.0
2022-07-06,04:30,0.0
2022-07-06,05:00,0.0
2022-07-06,05:30,0.0
2022-07-06,06:00,0.0
2022-07-06,06:30,0.0
2022-07-06,07:00,0.0
2022-07-06,07:30,0.0
2022-07-06,08:00,0.0
2022-07-06,08:30,0.025015117
2022-07-06,09:00,0.050030233
2022-07-06,09:30,0.08679412
2022-07-06,10:00,0.123558006
2022-07-06,10:30,0.142158688
2022-07-06,11:00,0.160759369
2022-07-06,11:30,0.150931978
2022-07-06,12:00,0.141104587
2022-07-06,12:30,0.121022989
2022-07-06,13:00,0.100941391
2022-07-06,13:30,0.097812008
2022-07-06,14:00,0.094682626
2022-07-06,14:30,0.073788593
2022-07-06,15:00,0.052894561
2022-07-06,15:30,0.029083067
2022-07-06,16:00,0.005271574
2022-07-06,16:30,0.002635787
2022-07-06,17:00,0.0
2022-07-06,17:30,0.0
2022-07-06,18:00,0.0
2022-07-06,18:30,0.0
2022-07-06,19:00,0.0
2022-07-06,19:30,0.0
2022-07-06,20:00,0.0
2022-07-06,20:30,0.0
2022-07-06,21:00,0.0
2022-07-06,21:30,0.0
2022-07-06,22:00,0.0
2022-07-06,22:30,0.0
2022-07-06,23:00,0.0
2022-07-06,23:30,0.0
2022-07-07,00:00,0.0
2022-07-07,00:30,0.0
2022-07-07,01:00,0.0
2022-07-07,01:30,0.0
2022-07-07,02:00,0.0
2022-07-07,02:30,0.0
2022-07-07,03:00,0.0
2022-07-07,03:30,0.0
2022-07-07,04:00,0.0
2022-07-07,04:30,0.0
2022-07-07,05:00,0.0
2022-07-07,05:30,0.0
2022-07-07,06:00,0.0
2022-07-07,06:30,0.0
2022-07-07,07:00,0.0
2022-07-07,07:30,0.0
2022-07-07,08:00,0.0
2022-07-07,08:30,0.015427901
2022-07-07,09:00,0.030855803
2022-07-07,09:30,0.040628956
2022-07-07,10:00,0.050402109
2022-07-07,10:30,0.065002949
2022-07-07,11:00,0.079603788
2022-07-07,11:30,0.090231709
2022-07-07,12:00,0.10085963
2022-07-07,12:30,0.076897342
2022-07-07,13:00,0.052935054
2022-07-07,13:30,0.059482531
2022-07-07,14:00,0.066030008
2022-07-07,14:30,0.044590832
2022-07-07,15:00,0.023151655
2022-07-07,15:30,0.011575828
2022-07-07,16:00,0.0
2022-07-07,16:30,0.0
2022-07-07,17:00,0.0
2022-07-07,17:30,0.0
2022-07-07,18:00,0.0
2022-07-07,18:30,0.0
2022-07-07,19:00,0.0
2022-07-07,19:30,0.0
2022-07-07,20:00,0.0
2022-07-07,20:30,0.0
2022-07-07,21:00,0.0
2022-07-07,21:30,0.0
2022-07-07,22:00,0.0
2022-07-07,22:30,0.0
2022-07-07,23:00,0.0
2022-07-07,23:30,0.0
2022-07-08,00:00,0.0
2022-07-08,00:30,0.0
2022-07-08,01:00,0.0
2022-07-08,01:30,0.0
2022-07-08,02:00,0.0
2022-07-08,02:30,0.0
2022-07-08,03:00,0.0
2022-07-08,03:30,0.0
2022-07-08,04:00,0.0
2022-07-08,04:30,0.0
2022-07-08,05:00,0.0
2022-07-08,05:30,0.0
2022-07-08,06:00,0.0
2022-07-08,06:30,0.0
2022-07-08,07:00,0.0
2022-07-08,07:30,0.0
2022-07-08,08:00,0.0
2022-07-08,08:30,0.01156523
2022-07-08,09:00,0.023130459
2022-07-08,09:30,0.08606693
2022-07-08,10:00,0.1490034
2022-07-08,10:30,0.151034405
2022-07-08,11:00,0.153065409
2022-07-08,11:30,0.115439564
2022-07-08,12:00,0.07781372
2022-07-08,12:30,0.128494633
2022-07-08,13:00,0.179175545
2022-07-08,13:30,0.122478674
2022-07-08,14:00,0.065781803
2022-07-08,14:30,0.047792701
2022-07-08,15:00,0.029803599
2022-07-08,15:30,0.01751597
2022-07-08,16:00,0.005228342
