Trading_Date,Trading_Period,A20,A25,A31,A34,A39
2022-07-24,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,07:30,0.022,0.025,0.032,0.039,0.065
2022-07-24,08:00,0.044,0.051,0.065,0.078,0.13
2022-07-24,08:30,0.094,0.105,0.128,0.146,0.179
2022-07-24,09:00,0.143,0.16,0.192,0.214,0.227
2022-07-24,09:30,0.224,0.252,0.299,0.315,0.333
2022-07-24,10:00,0.304,0.344,0.406,0.416,0.439
2022-07-24,10:30,0.33,0.373,0.429,0.439,0.462
2022-07-24,11:00,0.355,0.402,0.452,0.462,0.486
2022-07-24,11:30,0.308,0.343,0.379,0.386,0.405
2022-07-24,12:00,0.261,0.285,0.306,0.311,0.325
2022-07-24,12:30,0.229,0.247,0.264,0.268,0.28
2022-07-24,13:00,0.197,0.21,0.222,0.225,0.236
2022-07-24,13:30,0.177,0.188,0.2,0.202,0.212
2022-07-24,14:00,0.156,0.165,0.177,0.18,0.188
2022-07-24,14:30,0.127,0.134,0.146,0.149,0.157
2022-07-24,15:00,0.099,0.104,0.114,0.119,0.125
2022-07-24,15:30,0.06,0.063,0.068,0.07,0.074
2022-07-24,16:00,0.021,0.021,0.021,0.021,0.023
2022-07-24,16:30,0.011,0.011,0.011,0.011,0.011
2022-07-24,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,07:30,0.023,0.027,0.035,0.042,0.068
2022-07-25,08:00,0.047,0.054,0.07,0.084,0.136
2022-07-25,08:30,0.097,0.109,0.133,0.151,0.184
2022-07-25,09:00,0.147,0.164,0.197,0.218,0.231
2022-07-25,09:30,0.225,0.254,0.303,0.318,0.336
2022-07-25,10:00,0.303,0.345,0.408,0.419,0.442
2022-07-25,10:30,0.356,0.406,0.468,0.479,0.505
2022-07-25,11:00,0.409,0.467,0.528,0.54,0.568
2022-07-25,11:30,0.423,0.483,0.541,0.553,0.581
2022-07-25,12:00,0.437,0.498,0.553,0.566,0.594
2022-07-25,12:30,0.431,0.493,0.551,0.563,0.592
2022-07-25,13:00,0.426,0.488,0.548,0.561,0.589
2022-07-25,13:30,0.382,0.436,0.499,0.511,0.538
2022-07-25,14:00,0.337,0.385,0.45,0.462,0.487
2022-07-25,14:30,0.268,0.306,0.365,0.381,0.403
2022-07-25,15:00,0.2,0.227,0.28,0.3,0.319
2022-07-25,15:30,0.135,0.154,0.191,0.211,0.242
2022-07-25,16:00,0.071,0.081,0.102,0.122,0.164
2022-07-25,16:30,0.035,0.041,0.051,0.061,0.082
2022-07-25,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-25,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-25,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,07:30,0.024,0.028,0.036,0.044,0.069
2022-07-26,08:00,0.049,0.057,0.072,0.087,0.139
2022-07-26,08:30,0.124,0.143,0.179,0.203,0.239
2022-07-26,09:00,0.2,0.229,0.286,0.318,0.339
2022-07-26,09:30,0.285,0.328,0.398,0.421,0.445
2022-07-26,10:00,0.37,0.427,0.509,0.523,0.551
2022-07-26,10:30,0.407,0.469,0.543,0.557,0.586
2022-07-26,11:00,0.444,0.511,0.577,0.591,0.621
2022-07-26,11:30,0.456,0.524,0.587,0.601,0.631
2022-07-26,12:00,0.469,0.538,0.598,0.612,0.642
2022-07-26,12:30,0.419,0.478,0.531,0.543,0.57
2022-07-26,13:00,0.37,0.418,0.464,0.474,0.498
2022-07-26,13:30,0.261,0.289,0.317,0.323,0.339
2022-07-26,14:00,0.152,0.16,0.17,0.172,0.18
2022-07-26,14:30,0.107,0.111,0.116,0.117,0.123
2022-07-26,15:00,0.061,0.062,0.062,0.063,0.066
2022-07-26,15:30,0.037,0.037,0.037,0.037,0.039
2022-07-26,16:00,0.012,0.012,0.012,0.012,0.012
2022-07-26,16:30,0.006,0.006,0.006,0.006,0.006
2022-07-26,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-26,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-26,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,07:30,0.003,0.003,0.003,0.003,0.003
2022-07-27,08:00,0.006,0.006,0.006,0.006,0.007
2022-07-27,08:30,0.028,0.028,0.028,0.028,0.029
2022-07-27,09:00,0.049,0.049,0.049,0.05,0.052
2022-07-27,09:30,0.079,0.08,0.082,0.082,0.086
2022-07-27,10:00,0.11,0.112,0.115,0.115,0.121
2022-07-27,10:30,0.131,0.135,0.138,0.139,0.145
2022-07-27,11:00,0.153,0.157,0.161,0.162,0.169
2022-07-27,11:30,0.215,0.231,0.242,0.245,0.257
2022-07-27,12:00,0.278,0.304,0.324,0.329,0.344
2022-07-27,12:30,0.313,0.346,0.375,0.381,0.4
2022-07-27,13:00,0.347,0.389,0.425,0.434,0.455
2022-07-27,13:30,0.352,0.398,0.448,0.459,0.482
2022-07-27,14:00,0.356,0.407,0.471,0.483,0.509
2022-07-27,14:30,0.282,0.321,0.381,0.395,0.417
2022-07-27,15:00,0.207,0.235,0.29,0.307,0.326
2022-07-27,15:30,0.144,0.165,0.205,0.225,0.256
2022-07-27,16:00,0.082,0.094,0.119,0.143,0.186
2022-07-27,16:30,0.041,0.047,0.06,0.071,0.093
2022-07-27,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-27,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-27,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,07:30,0.028,0.033,0.042,0.051,0.077
2022-07-28,08:00,0.057,0.066,0.084,0.101,0.153
2022-07-28,08:30,0.144,0.166,0.211,0.235,0.273
2022-07-28,09:00,0.231,0.267,0.337,0.369,0.393
2022-07-28,09:30,0.303,0.35,0.423,0.446,0.472
2022-07-28,10:00,0.375,0.433,0.51,0.523,0.551
2022-07-28,10:30,0.412,0.474,0.543,0.557,0.586
2022-07-28,11:00,0.449,0.516,0.577,0.591,0.62
2022-07-28,11:30,0.468,0.537,0.596,0.61,0.64
2022-07-28,12:00,0.486,0.559,0.615,0.629,0.659
2022-07-28,12:30,0.479,0.55,0.608,0.622,0.652
2022-07-28,13:00,0.471,0.541,0.601,0.615,0.645
2022-07-28,13:30,0.437,0.503,0.571,0.585,0.614
2022-07-28,14:00,0.403,0.465,0.54,0.554,0.584
2022-07-28,14:30,0.333,0.384,0.461,0.478,0.505
2022-07-28,15:00,0.262,0.303,0.382,0.402,0.427
2022-07-28,15:30,0.18,0.208,0.264,0.289,0.326
2022-07-28,16:00,0.098,0.114,0.145,0.175,0.225
2022-07-28,16:30,0.049,0.057,0.073,0.088,0.113
2022-07-28,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-28,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-28,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,07:30,0.043,0.051,0.066,0.081,0.12
2022-07-29,08:00,0.087,0.102,0.132,0.161,0.24
2022-07-29,08:30,0.165,0.192,0.244,0.273,0.325
2022-07-29,09:00,0.244,0.282,0.356,0.386,0.41
2022-07-29,09:30,0.32,0.369,0.445,0.467,0.494
2022-07-29,10:00,0.395,0.456,0.535,0.548,0.578
2022-07-29,10:30,0.444,0.512,0.584,0.598,0.629
2022-07-29,11:00,0.493,0.568,0.633,0.648,0.68
2022-07-29,11:30,0.514,0.592,0.654,0.669,0.702
2022-07-29,12:00,0.534,0.616,0.675,0.691,0.724
2022-07-29,12:30,0.522,0.601,0.662,0.677,0.71
2022-07-29,13:00,0.51,0.587,0.649,0.664,0.696
2022-07-29,13:30,0.472,0.543,0.612,0.627,0.658
2022-07-29,14:00,0.433,0.499,0.576,0.59,0.621
2022-07-29,14:30,0.366,0.422,0.504,0.521,0.549
2022-07-29,15:00,0.299,0.344,0.433,0.451,0.478
2022-07-29,15:30,0.216,0.249,0.313,0.342,0.385
2022-07-29,16:00,0.133,0.153,0.194,0.232,0.291
2022-07-29,16:30,0.066,0.077,0.097,0.116,0.146
2022-07-29,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-29,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-29,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,07:30,0.037,0.043,0.055,0.067,0.096
2022-07-30,08:00,0.073,0.086,0.11,0.133,0.192
2022-07-30,08:30,0.172,0.199,0.253,0.279,0.322
2022-07-30,09:00,0.271,0.313,0.396,0.425,0.451
2022-07-30,09:30,0.337,0.389,0.468,0.489,0.517
2022-07-30,10:00,0.404,0.465,0.54,0.554,0.583
2022-07-30,10:30,0.449,0.517,0.585,0.599,0.63
2022-07-30,11:00,0.494,0.569,0.63,0.645,0.676
2022-07-30,11:30,0.514,0.592,0.65,0.665,0.697
2022-07-30,12:00,0.534,0.615,0.67,0.685,0.717
2022-07-30,12:30,0.524,0.603,0.662,0.676,0.708
2022-07-30,13:00,0.514,0.592,0.653,0.668,0.699
2022-07-30,13:30,0.476,0.549,0.616,0.63,0.662
2022-07-30,14:00,0.438,0.505,0.579,0.593,0.624
2022-07-30,14:30,0.368,0.424,0.504,0.519,0.547
2022-07-30,15:00,0.297,0.342,0.43,0.444,0.47
2022-07-30,15:30,0.218,0.25,0.314,0.34,0.38
2022-07-30,16:00,0.138,0.158,0.198,0.236,0.289
2022-07-30,16:30,0.069,0.079,0.099,0.118,0.145
2022-07-30,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-30,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-30,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,07:30,0.044,0.052,0.068,0.084,0.119
2022-07-31,08:00,0.089,0.105,0.137,0.167,0.239
2022-07-31,08:30,0.171,0.198,0.253,0.28,0.328
2022-07-31,09:00,0.252,0.292,0.37,0.393,0.418
2022-07-31,09:30,0.321,0.371,0.445,0.464,0.49
2022-07-31,10:00,0.391,0.45,0.521,0.534,0.563
2022-07-31,10:30,0.44,0.507,0.572,0.585,0.615
2022-07-31,11:00,0.49,0.564,0.622,0.636,0.667
2022-07-31,11:30,0.514,0.592,0.648,0.662,0.694
2022-07-31,12:00,0.538,0.62,0.673,0.688,0.72
2022-07-31,12:30,0.455,0.519,0.563,0.575,0.602
2022-07-31,13:00,0.371,0.418,0.452,0.462,0.484
2022-07-31,13:30,0.193,0.216,0.233,0.238,0.249
2022-07-31,14:00,0.014,0.014,0.014,0.014,0.015
2022-07-31,14:30,0.033,0.032,0.032,0.032,0.034
2022-07-31,15:00,0.051,0.051,0.05,0.05,0.053
2022-07-31,15:30,0.035,0.035,0.034,0.035,0.036
2022-07-31,16:00,0.019,0.019,0.019,0.019,0.02
2022-07-31,16:30,0.01,0.009,0.009,0.009,0.01
2022-07-31,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-31,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-31,23:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,00:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,00:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,01:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,01:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,02:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,02:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,03:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,03:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,04:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,04:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,05:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,05:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,06:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,06:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,07:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,07:30,0.014,0.015,0.016,0.017,0.02
2022-08-01,08:00,0.029,0.03,0.031,0.033,0.039
2022-08-01,08:30,0.137,0.157,0.195,0.206,0.221
2022-08-01,09:00,0.245,0.284,0.358,0.379,0.403
2022-08-01,09:30,0.321,0.371,0.443,0.46,0.486
2022-08-01,10:00,0.397,0.458,0.527,0.541,0.569
2022-08-01,10:30,0.446,0.513,0.576,0.59,0.62
2022-08-01,11:00,0.494,0.569,0.625,0.64,0.67
2022-08-01,11:30,0.504,0.58,0.633,0.647,0.677
2022-08-01,12:00,0.514,0.591,0.64,0.654,0.684
2022-08-01,12:30,0.505,0.581,0.632,0.646,0.676
2022-08-01,13:00,0.496,0.57,0.624,0.638,0.668
2022-08-01,13:30,0.473,0.545,0.607,0.621,0.652
2022-08-01,14:00,0.45,0.519,0.59,0.605,0.636
2022-08-01,14:30,0.386,0.446,0.529,0.543,0.573
2022-08-01,15:00,0.322,0.373,0.468,0.481,0.51
2022-08-01,15:30,0.23,0.266,0.333,0.36,0.397
2022-08-01,16:00,0.138,0.158,0.199,0.238,0.285
2022-08-01,16:30,0.069,0.079,0.099,0.119,0.142
2022-08-01,17:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,17:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,18:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,18:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,19:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,19:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,20:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,20:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,21:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,21:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,22:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,22:30,0.0,0.0,0.0,0.0,0.0
2022-08-01,23:00,0.0,0.0,0.0,0.0,0.0
2022-08-01,23:30,0.0,0.0,0.0,0.0,0.0
2022-08-02,00:00,0.0,0.0,0.0,0.0,0.0
2022-08-02,00:30,0.0,0.0,0.0,0.0,0.0
2022-08-02,01:00,0.0,0.0,0.0,0.0,0.0
2022-08-02,01:30,0.0,0.0,0.0,0.0,0.0
2022-08-02,02:00,0.0,0.0,0.0,0.0,0.0
2022-08-02,02:30,0.0,0.0,0.0,0.0,0.0
2022-08-02,03:00,0.0,0.0,0.0,0.0,0.0
2022-08-02,03:30,0.0,0.0,0.0,0.0,0.0
2022-08-02,04:00,0.0,0.0,0.0,0.0,0.0
2022-08-02,04:30,0.0,0.0,0.0,0.0,0.0
2022-08-02,05:00,0.0,0.0,0.0,0.0,0.0
2022-08-02,05:30,0.0,0.0,0.0,0.0,0.0
2022-08-02,06:00,0.0,0.0,0.0,0.0,0.0
2022-08-02,06:30,0.0,0.0,0.0,0.0,0.0
2022-08-02,07:00,0.0,0.0,0.0,0.0,0.0
2022-08-02,07:30,0.045,0.052,0.067,0.082,0.111
2022-08-02,08:00,0.089,0.104,0.135,0.163,0.222
2022-08-02,08:30,0.127,0.144,0.177,0.195,0.231
2022-08-02,09:00,0.165,0.183,0.219,0.227,0.24
2022-08-02,09:30,0.184,0.201,0.228,0.234,0.246
2022-08-02,10:00,0.202,0.219,0.237,0.241,0.252
2022-08-02,10:30,0.351,0.397,0.433,0.442,0.463
2022-08-02,11:00,0.5,0.575,0.629,0.643,0.673
2022-08-02,11:30,0.43,0.488,0.526,0.537,0.562
2022-08-02,12:00,0.359,0.4,0.424,0.431,0.451
2022-08-02,12:30,0.436,0.495,0.533,0.543,0.569
