Date,Trading_Period,Consumption(KWh)
2021-09-16,06:00,0.359
2021-09-16,06:30,2.022
2021-09-16,07:00,1.682
2021-09-16,07:30,0.241
2021-09-16,08:00,0.546
2021-09-16,08:30,0.529
2021-09-16,09:00,0.561
2021-09-16,09:30,0.51
2021-09-16,10:00,0.30600000000000005
2021-09-16,10:30,0.281
2021-09-16,11:00,0.106
2021-09-16,11:30,0.11199999999999999
2021-09-16,12:00,2.1399999999999997
2021-09-16,12:30,1.841
2021-09-16,13:00,1.787
2021-09-16,13:30,1.921
2021-09-16,14:00,1.1929999999999998
2021-09-16,14:30,1.708
2021-09-16,15:00,2.992
2021-09-16,15:30,2.07
2021-09-16,16:00,2.547
2021-09-16,16:30,1.8399999999999999
2021-09-16,17:00,1.264
2021-09-16,17:30,1.639
2021-09-16,18:00,3.744
2021-09-16,18:30,1.325
2021-09-16,19:00,1.377
2021-09-16,19:30,1.417
2021-09-16,20:00,1.003
2021-09-16,20:30,1.307
2021-09-16,21:00,0.545
2021-09-16,21:30,0.439
2021-09-16,22:00,0.364
2021-09-16,22:30,0.772
2021-09-16,23:00,0.743
2021-09-16,23:30,0.302
2021-09-17,00:00,0.249
2021-09-17,00:30,0.272
2021-09-17,01:00,0.675
2021-09-17,01:30,0.288
2021-09-17,02:00,0.286
2021-09-17,02:30,0.256
2021-09-17,03:00,0.244
2021-09-17,03:30,0.388
2021-09-17,04:00,1.12
2021-09-17,04:30,0.263
2021-09-17,05:00,0.275
2021-09-17,05:30,0.248
2021-09-17,06:00,1.15
2021-09-17,06:30,2.824
2021-09-17,07:00,1.975
2021-09-17,07:30,0.434
2021-09-17,08:00,1.317
2021-09-17,08:30,0.526
2021-09-17,09:00,1.091
2021-09-17,09:30,0.506
2021-09-17,10:00,0.102
2021-09-17,10:30,0.17300000000000001
2021-09-17,11:00,0.20199999999999999
2021-09-17,11:30,0.8959999999999999
2021-09-17,12:00,1.29
2021-09-17,12:30,1.459
2021-09-17,13:00,1.677
2021-09-17,13:30,1.531
2021-09-17,14:00,1.036
2021-09-17,14:30,1.512
2021-09-17,15:00,1.618
2021-09-17,15:30,0.7769999999999999
2021-09-17,16:00,0.83
2021-09-17,16:30,0.991
2021-09-17,17:00,0.6950000000000001
2021-09-17,17:30,1.082
2021-09-17,18:00,1.89
2021-09-17,18:30,3.025
2021-09-17,19:00,2.059
2021-09-17,19:30,1.474
2021-09-17,20:00,2.109
2021-09-17,20:30,0.954
2021-09-17,21:00,0.639
2021-09-17,21:30,0.564
2021-09-17,22:00,0.515
2021-09-17,22:30,1.204
2021-09-17,23:00,0.3
2021-09-17,23:30,0.268
2021-09-18,00:00,1.259
2021-09-18,00:30,0.3
2021-09-18,01:00,0.282
2021-09-18,01:30,0.277
2021-09-18,02:00,0.253
2021-09-18,02:30,0.768
2021-09-18,03:00,0.242
2021-09-18,03:30,0.274
2021-09-18,04:00,0.267
2021-09-18,04:30,0.242
2021-09-18,05:00,1.218
2021-09-18,05:30,0.405
2021-09-18,06:00,0.306
2021-09-18,06:30,0.268
2021-09-18,07:00,1.169
2021-09-18,07:30,0.47
2021-09-18,08:00,0.728
2021-09-18,08:30,0.696
2021-09-18,09:00,0.525
2021-09-18,09:30,0.623
2021-09-18,10:00,0.215
2021-09-18,10:30,0.153
2021-09-18,11:00,0.141
2021-09-18,11:30,0.6639999999999999
2021-09-18,12:00,0.975
2021-09-18,12:30,1.182
2021-09-18,13:00,1.229
2021-09-18,13:30,1.226
2021-09-18,14:00,0.999
2021-09-18,14:30,0.562
2021-09-18,15:00,1.345
2021-09-18,15:30,0.8599999999999999
2021-09-18,16:00,1.7189999999999999
2021-09-18,16:30,0.582
2021-09-18,17:00,0.5810000000000001
2021-09-18,17:30,0.458
2021-09-18,18:00,3.52
2021-09-18,18:30,2.617
2021-09-18,19:00,2.444
2021-09-18,19:30,3.297
2021-09-18,20:00,2.353
2021-09-18,20:30,3.085
2021-09-18,21:00,0.972
2021-09-18,21:30,0.411
2021-09-18,22:00,0.43
2021-09-18,22:30,0.39
2021-09-18,23:00,0.771
2021-09-18,23:30,0.288
2021-09-19,00:00,0.816
2021-09-19,00:30,0.621
2021-09-19,01:00,0.24
2021-09-19,01:30,0.292
2021-09-19,02:00,0.24
2021-09-19,02:30,0.265
2021-09-19,03:00,0.267
2021-09-19,03:30,0.663
2021-09-19,04:00,0.286
2021-09-19,04:30,0.244
2021-09-19,05:00,0.755
2021-09-19,05:30,0.275
2021-09-19,06:00,0.236
2021-09-19,06:30,1.823
2021-09-19,07:00,1.637
2021-09-19,07:30,0.252
2021-09-19,08:00,0.811
2021-09-19,08:30,1.391
2021-09-19,09:00,0.92
2021-09-19,09:30,1.543
2021-09-19,10:00,0.982
2021-09-19,10:30,0.45
2021-09-19,11:00,0.529
2021-09-19,11:30,1.084
2021-09-19,12:00,3.141
2021-09-19,12:30,1.543
2021-09-19,13:00,1.842
2021-09-19,13:30,1.823
2021-09-19,14:00,0.936
2021-09-19,14:30,1.24
2021-09-19,15:00,0.903
2021-09-19,15:30,0.872
2021-09-19,16:00,1.5999999999999999
2021-09-19,16:30,1.311
2021-09-19,17:00,1.808
2021-09-19,17:30,0.832
2021-09-19,18:00,2.461
2021-09-19,18:30,3.637
2021-09-19,19:00,2.374
2021-09-19,19:30,3.378
2021-09-19,20:00,2.22
2021-09-19,20:30,3.219
2021-09-19,21:00,1.317
2021-09-19,21:30,0.827
2021-09-19,22:00,0.258
2021-09-19,22:30,0.237
2021-09-19,23:00,0.246
2021-09-19,23:30,0.206
2021-09-20,00:00,1.118
2021-09-20,00:30,0.312
2021-09-20,01:00,0.242
2021-09-20,01:30,0.224
2021-09-20,02:00,0.21
2021-09-20,02:30,0.244
2021-09-20,03:00,0.671
2021-09-20,03:30,0.248
2021-09-20,04:00,0.205
2021-09-20,04:30,0.273
2021-09-20,05:00,0.303
2021-09-20,05:30,0.673
2021-09-20,06:00,0.985
2021-09-20,06:30,2.284
2021-09-20,07:00,2.191
2021-09-20,07:30,0.163
2021-09-20,08:00,0.463
2021-09-20,08:30,0.501
2021-09-20,09:00,0.47300000000000003
2021-09-20,09:30,0.7210000000000001
2021-09-20,10:00,0.548
2021-09-20,10:30,0.41
2021-09-20,11:00,0.543
2021-09-20,11:30,0.524
2021-09-20,12:00,0.92
2021-09-20,12:30,1.089
2021-09-20,13:00,1.169
2021-09-20,13:30,0.5
2021-09-20,14:00,0.688
2021-09-20,14:30,1.367
2021-09-20,15:00,1.28
2021-09-20,15:30,0.8280000000000001
2021-09-20,16:00,1.321
2021-09-20,16:30,0.502
2021-09-20,17:00,0.44499999999999995
2021-09-20,17:30,0.11
2021-09-20,18:00,1.58
2021-09-20,18:30,0.971
2021-09-20,19:00,1.17
2021-09-20,19:30,1.304
2021-09-20,20:00,1.959
2021-09-20,20:30,0.836
2021-09-20,21:00,0.489
2021-09-20,21:30,0.54
2021-09-20,22:00,0.841
2021-09-20,22:30,0.879
2021-09-20,23:00,1.007
2021-09-20,23:30,0.303
2021-09-21,00:00,0.804
2021-09-21,00:30,0.254
2021-09-21,01:00,0.226
2021-09-21,01:30,0.726
2021-09-21,02:00,0.241
2021-09-21,02:30,0.213
2021-09-21,03:00,0.264
2021-09-21,03:30,0.568
2021-09-21,04:00,0.245
2021-09-21,04:30,0.228
2021-09-21,05:00,0.216
2021-09-21,05:30,0.753
2021-09-21,06:00,0.612
2021-09-21,06:30,2.363
2021-09-21,07:00,1.604
2021-09-21,07:30,0.241
2021-09-21,08:00,0.686
2021-09-21,08:30,0.5970000000000001
2021-09-21,09:00,0.475
2021-09-21,09:30,0.478
2021-09-21,10:00,0.42000000000000004
2021-09-21,10:30,0.475
2021-09-21,11:00,0.552
2021-09-21,11:30,0.533
2021-09-21,12:00,0.9790000000000001
2021-09-21,12:30,1.718
2021-09-21,13:00,1.1159999999999999
2021-09-21,13:30,0.338
2021-09-21,14:00,0.712
2021-09-21,14:30,2.1759999999999997
2021-09-21,15:00,2.161
2021-09-21,15:30,2.222
2021-09-21,16:00,2.445
2021-09-21,16:30,1.233
2021-09-21,17:00,1.009
2021-09-21,17:30,0.456
2021-09-21,18:00,1.568
2021-09-21,18:30,1.469
2021-09-21,19:00,3.606
2021-09-21,19:30,2.904
2021-09-21,20:00,2.735
2021-09-21,20:30,2.488
2021-09-21,21:00,0.729
2021-09-21,21:30,1.163
2021-09-21,22:00,0.627
2021-09-21,22:30,0.558
2021-09-21,23:00,0.386
2021-09-21,23:30,0.382
2021-09-22,00:00,0.816
2021-09-22,00:30,0.313
2021-09-22,01:00,0.873
2021-09-22,01:30,0.242
2021-09-22,02:00,0.285
2021-09-22,02:30,0.289
2021-09-22,03:00,0.449
2021-09-22,03:30,0.583
2021-09-22,04:00,0.271
2021-09-22,04:30,0.237
2021-09-22,05:00,0.286
2021-09-22,05:30,0.261
2021-09-22,06:00,0.898
2021-09-22,06:30,2.745
2021-09-22,07:00,1.685
2021-09-22,07:30,0.213
2021-09-22,08:00,0.573
2021-09-22,08:30,0.527
2021-09-22,09:00,0.5
2021-09-22,09:30,0.454
2021-09-22,10:00,0.40900000000000003
2021-09-22,10:30,0.901
2021-09-22,11:00,0.2
2021-09-22,11:30,0.401
2021-09-22,12:00,1.138
2021-09-22,12:30,1.203
2021-09-22,13:00,1.378
2021-09-22,13:30,0.8079999999999999
2021-09-22,14:00,0.792
2021-09-22,14:30,2.416
2021-09-22,15:00,2.1910000000000003
2021-09-22,15:30,2.12
2021-09-22,16:00,3.444
2021-09-22,16:30,1.0739999999999998
2021-09-22,17:00,1.048
2021-09-22,17:30,0.48
2021-09-22,18:00,3.155
2021-09-22,18:30,0.857
2021-09-22,19:00,1.218
2021-09-22,19:30,1.615
2021-09-22,20:00,1.311
2021-09-22,20:30,2.626
2021-09-22,21:00,1.926
2021-09-22,21:30,1.566
2021-09-22,22:00,1.231
2021-09-22,22:30,0.569
2021-09-22,23:00,0.642
2021-09-22,23:30,0.351
2021-09-23,00:00,0.333
2021-09-23,00:30,0.806
2021-09-23,01:00,0.327
2021-09-23,01:30,0.893
2021-09-23,02:00,0.33
2021-09-23,02:30,0.322
2021-09-23,03:00,0.768
2021-09-23,03:30,0.316
2021-09-23,04:00,0.317
2021-09-23,04:30,0.313
2021-09-23,05:00,0.318
2021-09-23,05:30,0.422
2021-09-23,06:00,1.349
2021-09-23,06:30,2.15
2021-09-23,07:00,1.543
2021-09-23,07:30,0.441
2021-09-23,08:00,1.4
2021-09-23,08:30,0.592
2021-09-23,09:00,1.109
2021-09-23,09:30,0.47800000000000004
2021-09-23,10:00,0.222
2021-09-23,10:30,0.253
2021-09-23,11:00,0.21000000000000002
2021-09-23,11:30,0.21500000000000002
2021-09-23,12:00,1.803
2021-09-23,12:30,1.237
2021-09-23,13:00,1.411
2021-09-23,13:30,0.907
2021-09-23,14:00,0.949
2021-09-23,14:30,2.515
2021-09-23,15:00,2.215
2021-09-23,15:30,2.177
2021-09-23,16:00,2.877
2021-09-23,16:30,0.998
2021-09-23,17:00,1.173
2021-09-23,17:30,0.982
2021-09-23,18:00,2.044
2021-09-23,18:30,1.681
2021-09-23,19:00,0.821
2021-09-23,19:30,1.318
2021-09-23,20:00,1.604
2021-09-23,20:30,1.047
2021-09-23,21:00,0.601
2021-09-23,21:30,0.557
2021-09-23,22:00,0.578
2021-09-23,22:30,0.97
2021-09-23,23:00,0.373
2021-09-23,23:30,0.366
2021-09-24,00:00,0.809
2021-09-24,00:30,0.367
2021-09-24,01:00,0.292
2021-09-24,01:30,0.239
2021-09-24,02:00,0.284
2021-09-24,02:30,0.273
2021-09-24,03:00,0.259
2021-09-24,03:30,0.83
2021-09-24,04:00,0.675
2021-09-24,04:30,0.236
2021-09-24,05:00,0.274
2021-09-24,05:30,0.621
2021-09-24,06:00,0.784
2021-09-24,06:30,1.831
2021-09-24,07:00,1.697
2021-09-24,07:30,0.157
2021-09-24,08:00,0.54
2021-09-24,08:30,0.461
2021-09-24,09:00,0.499
2021-09-24,09:30,0.45799999999999996
2021-09-24,10:00,0.449
2021-09-24,10:30,0.488
2021-09-24,11:00,0.503
2021-09-24,11:30,0.8009999999999999
2021-09-24,12:00,1.216
2021-09-24,12:30,1.099
2021-09-24,13:00,1.098
2021-09-24,13:30,1.016
2021-09-24,14:00,0.712
2021-09-24,14:30,0.854
2021-09-24,15:00,1.113
2021-09-24,15:30,0.812
2021-09-24,16:00,1.126
2021-09-24,16:30,0.963
2021-09-24,17:00,0.449
2021-09-24,17:30,0.107
2021-09-24,18:00,1.581
2021-09-24,18:30,0.571
2021-09-24,19:00,0.521
2021-09-24,19:30,0.608
2021-09-24,20:00,1.209
2021-09-24,20:30,0.52
2021-09-24,21:00,0.265
2021-09-24,21:30,0.799
2021-09-24,22:00,0.231
2021-09-24,22:30,0.263
2021-09-24,23:00,0.27
2021-09-24,23:30,0.222
2021-09-25,00:00,0.273
2021-09-25,00:30,0.261
2021-09-25,01:00,0.228
2021-09-25,01:30,0.282
2021-09-25,02:00,0.245
2021-09-25,02:30,0.251
2021-09-25,03:00,0.784
2021-09-25,03:30,0.227
2021-09-25,04:00,0.266
2021-09-25,04:30,0.262
2021-09-25,05:00,0.567
2021-09-25,05:30,0.279
2021-09-25,06:00,0.269
2021-09-25,06:30,0.216
2021-09-25,07:00,0.238
2021-09-25,07:30,0.131
2021-09-25,08:00,0.493
2021-09-25,08:30,0.9189999999999999
2021-09-25,09:00,0.498
2021-09-25,09:30,0.49
2021-09-25,10:00,0.422
2021-09-25,10:30,0.607
2021-09-25,11:00,0.691
2021-09-25,11:30,0.717
2021-09-25,12:00,0.949
2021-09-25,12:30,1.124
2021-09-25,13:00,1.063
2021-09-25,13:30,0.7669999999999999
2021-09-25,14:00,0.634
2021-09-25,14:30,0.823
2021-09-25,15:00,0.898
2021-09-25,15:30,0.804
2021-09-25,16:00,1.262
2021-09-25,16:30,0.515
2021-09-25,17:00,0.446
2021-09-25,17:30,0.135
2021-09-25,18:00,1.31
2021-09-25,18:30,0.552
2021-09-25,19:00,0.998
2021-09-25,19:30,0.535
2021-09-25,20:00,1.222
2021-09-25,20:30,0.562
2021-09-25,21:00,0.251
2021-09-25,21:30,0.252
2021-09-25,22:00,0.276
2021-09-25,22:30,0.229
2021-09-25,23:00,0.264
2021-09-25,23:30,0.271
2021-09-26,00:00,0.707
2021-09-26,00:30,0.263
2021-09-26,01:00,0.272
2021-09-26,01:30,0.23
2021-09-26,02:00,0.279
2021-09-26,02:30,0.265
2021-09-26,03:00,0.227
2021-09-26,03:30,0.278
2021-09-26,04:00,0.255
2021-09-26,04:30,0.23
2021-09-26,05:00,0.282
2021-09-26,05:30,0.691
2021-09-26,06:00,0.242
2021-09-26,06:30,0.264
2021-09-26,07:00,0.154
2021-09-26,07:30,0.181
2021-09-26,08:00,0.5640000000000001
2021-09-26,08:30,0.511
2021-09-26,09:00,0.463
2021-09-26,09:30,0.48500000000000004
2021-09-26,10:00,0.212
2021-09-26,10:30,0.626
2021-09-26,11:00,0.122
2021-09-26,11:30,0.184
2021-09-26,12:00,1.315
2021-09-26,12:30,1.583
2021-09-26,13:00,1.66
2021-09-26,13:30,0.989
2021-09-26,14:00,0.34299999999999997
2021-09-26,14:30,1.1749999999999998
2021-09-26,15:00,0.971
2021-09-26,15:30,0.8160000000000001
2021-09-26,16:00,1.841
2021-09-26,16:30,0.606
2021-09-26,17:00,0.515
2021-09-26,17:30,0.119
2021-09-26,18:00,1.655
2021-09-26,18:30,0.51
2021-09-26,19:00,0.561
2021-09-26,19:30,1.179
2021-09-26,20:00,0.82
2021-09-26,20:30,0.561
2021-09-26,21:00,0.253
2021-09-26,21:30,0.822
2021-09-26,22:00,0.801
2021-09-26,22:30,0.731
2021-09-27,00:00,0.513
2021-09-27,00:30,0.639
2021-09-27,01:00,0.266
2021-09-27,01:30,0.235
2021-09-27,02:00,0.286
2021-09-27,02:30,0.25
2021-09-27,03:00,0.229
2021-09-27,03:30,0.769
2021-09-27,04:00,0.252
2021-09-27,04:30,0.231
2021-09-27,05:00,0.284
2021-09-27,05:30,0.246
2021-09-27,06:00,0.228
2021-09-27,06:30,0.753
2021-09-27,07:00,2.626
2021-09-27,07:30,2.096
2021-09-27,08:00,1.467
2021-09-27,08:30,0.156
2021-09-27,09:00,0.557
2021-09-27,09:30,0.465
2021-09-27,10:00,0.536
2021-09-27,10:30,0.5670000000000001
2021-09-27,11:00,0.33099999999999996
2021-09-27,11:30,0.257
2021-09-27,12:00,0.508
2021-09-27,12:30,1.168
2021-09-27,13:00,0.945
2021-09-27,13:30,1.154
2021-09-27,14:00,1.147
2021-09-27,14:30,0.643
2021-09-27,15:00,0.8
2021-09-27,15:30,1.973
2021-09-27,16:00,2.046
2021-09-27,16:30,1.1199999999999999
2021-09-27,17:00,2.6849999999999996
2021-09-27,17:30,0.604
2021-09-27,18:00,1.332
2021-09-27,18:30,1.163
2021-09-27,19:00,1.954
2021-09-27,19:30,1.275
2021-09-27,20:00,0.832
2021-09-27,20:30,1.177
2021-09-27,21:00,1.293
2021-09-27,21:30,2.121
2021-09-27,22:00,2.161
2021-09-27,22:30,1.853
2021-09-27,23:00,0.975
2021-09-27,23:30,0.839
2021-09-28,00:00,0.317
2021-09-28,00:30,0.275
2021-09-28,01:00,0.269
2021-09-28,01:30,0.815
2021-09-28,02:00,0.884
2021-09-28,02:30,0.316
2021-09-28,03:00,0.289
2021-09-28,03:30,0.747
2021-09-28,04:00,0.316
2021-09-28,04:30,0.257
2021-09-28,05:00,0.299
2021-09-28,05:30,0.281
2021-09-28,06:00,0.551
2021-09-28,06:30,1.747
2021-09-28,07:00,1.081
2021-09-28,07:30,1.062
2021-09-28,08:00,1.471
2021-09-28,08:30,0.132
2021-09-28,09:00,0.51
2021-09-28,09:30,0.448
2021-09-28,10:00,0.503
2021-09-28,10:30,0.51
2021-09-28,11:00,0.432
2021-09-28,11:30,0.539
2021-09-28,12:00,0.891
2021-09-28,12:30,0.681
2021-09-28,13:00,0.9199999999999999
2021-09-28,13:30,1.112
2021-09-28,14:00,1.164
2021-09-28,14:30,0.651
2021-09-28,15:00,0.365
2021-09-28,15:30,0.677
2021-09-28,16:00,0.915
2021-09-28,16:30,0.7749999999999999
2021-09-28,17:00,0.743
2021-09-28,17:30,1.0050000000000001
2021-09-28,18:00,0.478
2021-09-28,18:30,0.202
2021-09-28,19:00,1.821
2021-09-28,19:30,0.902
2021-09-28,20:00,0.615
2021-09-28,20:30,0.552
2021-09-28,21:00,1.493
2021-09-28,21:30,0.588
2021-09-28,22:00,0.492
2021-09-28,22:30,0.338
2021-09-28,23:00,0.79
2021-09-28,23:30,0.251
2021-09-29,00:00,0.343
2021-09-29,00:30,0.307
2021-09-29,01:00,0.309
2021-09-29,01:30,0.266
2021-09-29,02:00,0.282
2021-09-29,02:30,0.289
2021-09-29,03:00,0.246
2021-09-29,03:30,0.3
2021-09-29,04:00,0.512
2021-09-29,04:30,0.504
2021-09-29,05:00,0.303
2021-09-29,05:30,0.248
2021-09-29,06:00,0.276
2021-09-29,06:30,0.86
2021-09-29,07:00,1.627
2021-09-29,07:30,1.655
2021-09-29,08:00,1.014
2021-09-29,08:30,0.125
2021-09-29,09:00,0.47700000000000004
2021-09-29,09:30,0.944
2021-09-29,10:00,0.511
2021-09-29,10:30,0.47000000000000003
2021-09-29,11:00,0.447
2021-09-29,11:30,0.505
2021-09-29,12:00,0.47200000000000003
2021-09-29,12:30,1.0750000000000002
2021-09-29,13:00,1.011
2021-09-29,13:30,1.997
2021-09-29,14:00,1.363
2021-09-29,14:30,0.493
2021-09-29,15:00,0.402
2021-09-29,15:30,0.705
2021-09-29,16:00,0.86
2021-09-29,16:30,0.816
2021-09-29,17:00,0.797
2021-09-29,17:30,0.619
2021-09-29,18:00,0.558
2021-09-29,18:30,0.268
2021-09-29,19:00,2.527
2021-09-29,19:30,0.685
2021-09-29,20:00,0.916
2021-09-29,20:30,0.793
2021-09-29,21:00,1.402
2021-09-29,21:30,0.76
2021-09-29,22:00,0.491
2021-09-29,22:30,0.624
2021-09-29,23:00,0.979
2021-09-29,23:30,0.353
2021-09-30,00:00,1.281
2021-09-30,00:30,0.308
2021-09-30,01:00,0.245
2021-09-30,01:30,0.262
2021-09-30,02:00,0.293
2021-09-30,02:30,0.23
2021-09-30,03:00,0.264
2021-09-30,03:30,0.279
2021-09-30,04:00,0.234
2021-09-30,04:30,0.262
2021-09-30,05:00,0.784
2021-09-30,05:30,0.231
2021-09-30,06:00,0.267
2021-09-30,06:30,0.273
2021-09-30,07:00,0.711
2021-09-30,07:30,1.681
2021-09-30,08:00,1.408
2021-09-30,08:30,0.228
2021-09-30,09:00,0.646
2021-09-30,09:30,1.296
2021-09-30,10:00,0.5730000000000001
2021-09-30,10:30,0.533
2021-09-30,11:00,0.871
2021-09-30,11:30,0.242
2021-09-30,12:00,0.431
2021-09-30,12:30,0.581
2021-09-30,13:00,0.96
2021-09-30,13:30,1.33
2021-09-30,14:00,1.294
2021-09-30,14:30,0.658
2021-09-30,15:00,0.785
2021-09-30,15:30,1.88
2021-09-30,16:00,1.014
2021-09-30,16:30,0.85
2021-09-30,17:00,0.861
2021-09-30,17:30,0.615
2021-09-30,18:00,0.9590000000000001
2021-09-30,18:30,0.46499999999999997
2021-09-30,19:00,1.916
2021-09-30,19:30,0.929
2021-09-30,20:00,0.644
2021-09-30,20:30,0.633
2021-09-30,21:00,1.647
2021-09-30,21:30,0.916
2021-09-30,22:00,0.499
2021-09-30,22:30,0.348
2021-09-30,23:00,0.934
2021-09-30,23:30,0.371
2021-10-01,00:00,0.301
2021-10-01,00:30,0.246
2021-10-01,01:00,0.287
2021-10-01,01:30,0.278
2021-10-01,02:00,0.246
2021-10-01,02:30,0.29
2021-10-01,03:00,0.281
2021-10-01,03:30,0.499
2021-10-01,04:00,0.88
2021-10-01,04:30,0.272
2021-10-01,05:00,0.25
2021-10-01,05:30,0.3
2021-10-01,06:00,0.268
2021-10-01,06:30,0.246
2021-10-01,07:00,0.301
2021-10-01,07:30,0.883
2021-10-01,08:00,1.874
2021-10-01,08:30,0.176
2021-10-01,09:00,0.613
2021-10-01,09:30,0.465
2021-10-01,10:00,0.474
2021-10-01,10:30,0.511
2021-10-01,11:00,0.421
2021-10-01,11:30,0.529
2021-10-01,12:00,0.871
2021-10-01,12:30,0.761
2021-10-01,13:00,0.959
2021-10-01,13:30,1.147
2021-10-01,14:00,1.16
2021-10-01,14:30,0.61
2021-10-01,15:00,0.523
2021-10-01,15:30,0.786
2021-10-01,16:00,1.1139999999999999
2021-10-01,16:30,1.345
2021-10-01,17:00,3.5420000000000003
2021-10-01,17:30,1.969
2021-10-01,18:00,1.217
2021-10-01,18:30,2.108
2021-10-01,19:00,3.295
2021-10-01,19:30,1.974
2021-10-01,20:00,1.971
2021-10-01,20:30,2.173
2021-10-01,21:00,1.277
2021-10-01,21:30,0.806
2021-10-01,22:00,0.612
2021-10-01,22:30,1.06
2021-10-01,23:00,0.281
2021-10-01,23:30,0.318
2021-10-02,00:00,0.269
2021-10-02,00:30,0.27
2021-10-02,01:00,0.305
2021-10-02,01:30,0.256
2021-10-02,02:00,0.278
2021-10-02,02:30,0.341
2021-10-02,03:00,0.459
2021-10-02,03:30,1.032
2021-10-02,04:00,0.256
2021-10-02,04:30,0.294
2021-10-02,05:00,0.289
2021-10-02,05:30,0.25
2021-10-02,06:00,0.304
2021-10-02,06:30,0.304
2021-10-02,07:00,0.315
2021-10-02,07:30,0.585
2021-10-02,08:00,0.281
2021-10-02,08:30,0.751
2021-10-02,09:00,0.672
2021-10-02,09:30,0.523
2021-10-02,10:00,0.5529999999999999
2021-10-02,10:30,0.473
2021-10-02,11:00,0.378
2021-10-02,11:30,0.487
2021-10-02,12:00,0.527
2021-10-02,12:30,0.567
2021-10-02,13:00,1.1059999999999999
2021-10-02,13:30,1.391
2021-10-02,14:00,1.1989999999999998
2021-10-02,14:30,0.8220000000000001
2021-10-02,15:00,0.33499999999999996
2021-10-02,15:30,0.8360000000000001
2021-10-02,16:00,0.8220000000000001
2021-10-02,16:30,0.795
2021-10-02,17:00,1.2959999999999998
2021-10-02,17:30,1.0470000000000002
2021-10-02,18:00,0.967
2021-10-02,18:30,1.3659999999999999
2021-10-02,19:00,3.218
2021-10-02,19:30,2.224
2021-10-02,20:00,2.153
2021-10-02,20:30,2.47
2021-10-02,21:00,1.403
2021-10-02,21:30,0.946
2021-10-02,22:00,0.543
2021-10-02,22:30,0.614
2021-10-02,23:00,0.525
2021-10-02,23:30,1.121
2021-10-03,00:00,0.86
2021-10-03,00:30,0.932
2021-10-03,01:00,0.957
2021-10-03,01:30,0.793
2021-10-03,02:00,0.302
2021-10-03,02:30,0.333
2021-10-03,03:00,0.337
2021-10-03,03:30,0.668
2021-10-03,04:00,0.783
2021-10-03,04:30,0.316
2021-10-03,05:00,0.304
2021-10-03,05:30,0.348
2021-10-03,06:00,0.302
2021-10-03,06:30,0.675
2021-10-03,07:00,0.396
2021-10-03,07:30,0.316
2021-10-03,08:00,1.273
2021-10-03,08:30,0.86
2021-10-03,09:00,0.66
2021-10-03,09:30,0.725
2021-10-03,10:00,0.7010000000000001
2021-10-03,10:30,0.531
2021-10-03,11:00,0.265
2021-10-03,11:30,0.359
2021-10-03,12:00,0.38
2021-10-03,12:30,0.47100000000000003
2021-10-03,13:00,1.663
2021-10-03,13:30,1.88
2021-10-03,14:00,2.469
2021-10-03,14:30,1.884
2021-10-03,15:00,2.342
2021-10-03,15:30,3.05
2021-10-03,16:00,2.939
2021-10-03,16:30,2.63
2021-10-03,17:00,1.924
2021-10-03,17:30,1.893
2021-10-03,18:00,3.027
2021-10-03,18:30,1.19
2021-10-03,19:00,2.392
2021-10-03,19:30,1.329
2021-10-03,20:00,0.793
2021-10-03,20:30,1.516
2021-10-03,21:00,2.807
2021-10-03,21:30,3.177
2021-10-03,22:00,2.194
2021-10-03,22:30,2.39
2021-10-03,23:00,1.135
2021-10-03,23:30,0.831
2021-10-04,00:00,0.259
2021-10-04,00:30,0.206
2021-10-04,01:00,0.253
2021-10-04,01:30,0.236
2021-10-04,02:00,0.678
2021-10-04,02:30,0.26
2021-10-04,03:00,0.202
2021-10-04,03:30,0.79
2021-10-04,04:00,0.29
2021-10-04,04:30,0.255
2021-10-04,05:00,0.683
2021-10-04,05:30,0.211
2021-10-04,06:00,1.622
2021-10-04,06:30,1.962
2021-10-04,07:00,1.686
2021-10-04,07:30,2.018
2021-10-04,08:00,2.137
2021-10-04,08:30,0.335
2021-10-04,09:00,1.529
2021-10-04,09:30,1.778
2021-10-04,10:00,1.739
2021-10-04,10:30,1.679
2021-10-04,11:00,0.285
2021-10-04,11:30,0.298
2021-10-04,12:00,0.2
2021-10-04,12:30,0.263
2021-10-04,13:00,1.632
2021-10-04,13:30,1.953
2021-10-04,14:00,2.62
2021-10-04,14:30,1.318
2021-10-04,15:00,0.989
2021-10-04,15:30,2.962
2021-10-04,16:00,3.202
2021-10-04,16:30,3.424
2021-10-04,17:00,3.658
2021-10-04,17:30,3.481
2021-10-04,18:00,2.79
2021-10-04,18:30,1.953
2021-10-04,19:00,2.893
2021-10-04,19:30,1.756
2021-10-04,20:00,1.39
2021-10-04,20:30,1.588
2021-10-04,21:00,1.154
2021-10-04,21:30,0.928
2021-10-04,22:00,0.498
2021-10-04,22:30,0.423
2021-10-04,23:00,0.228
2021-10-04,23:30,0.277
2021-10-05,00:00,0.664
2021-10-05,00:30,0.767
2021-10-05,01:00,0.229
2021-10-05,01:30,0.267
2021-10-05,02:00,0.237
2021-10-05,02:30,0.383
2021-10-05,03:00,0.578
2021-10-05,03:30,0.215
2021-10-05,04:00,0.261
2021-10-05,04:30,0.229
2021-10-05,05:00,0.241
